district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Baksa,2025-05-21,0,5.2,5.2,5.2,1.0,21.86571428571428,82.47821428571429,166.57518398268397,1.2,29.275,2025,5,141,7.0,3.0,13.87911452991453,0.848944795103502,0.8001239734405917,21.58200501415363,train_2025
Baksa,2025-05-22,0,6.633333333333333,13.8,39.8,6.0,9.279999999999998,82.49488095238095,152.77518398268398,5.2,29.275,2025,5,142,7.0,3.0,13.87911452991453,0.8491163444034101,0.7338373239560684,18.378865630755225,train_2025
Baksa,2025-05-23,0,4.4,4.4,4.4,1.0,13.03333333333333,68.06154761904762,155.80851731601732,6.633333333333333,29.275,2025,5,143,7.0,2.0,13.87911452991453,0.7005546506829203,0.7484075778282704,25.819482058146583,train_2025
Baksa,2025-05-25,0,,,,,16.23333333333333,67.37404761904762,158.075183982684,4.4,29.275,2025,5,145,7.0,2.0,13.87911452991453,0.6934782420617076,0.7592952400624434,20.15955798750823,train_2025
Baksa,2025-05-26,0,10.31111111111111,45.0,92.8,9.0,11.03333333333333,38.09904761904762,129.97518398268397,,17.785714285714285,2025,5,146,6.0,1.0,13.87911452991453,0.39215189677297746,0.6243202508946819,25.465434907476993,train_2025
Baksa,2025-05-27,0,,,,,14.711111111111107,30.624444444444443,136.2862950937951,10.31111111111111,10.31111111111111,2025,5,147,6.0,1.0,13.87911452991453,0.3152161202712963,0.654634918291791,20.1147556401478,train_2025
Baksa,2025-05-28,0,20.0,20.0,20.0,1.0,10.31111111111111,27.744444444444444,120.68629509379511,,10.31111111111111,2025,5,148,5.0,1.0,13.87911452991453,0.28557240124716166,0.579702184091895,20.698986409378566,train_2025
Baksa,2025-05-29,0,5.826666666666667,18.6,87.4,15.0,30.311111111111106,46.544444444444444,137.9862950937951,20.0,20.0,2025,5,149,5.0,2.0,13.87911452991453,0.4790800115435964,0.6628006649674206,16.77141617063492,train_2025
Baksa,2025-05-30,0,11.782608695652174,33.0,271.0,23.0,25.826666666666664,47.17111111111111,134.84932539682538,5.826666666666667,20.0,2025,5,150,5.0,2.0,13.87911452991453,0.4855302652201442,0.6477326062176667,14.739267052177656,train_2025
Baksa,2025-05-31,0,7.62,22.2,76.2,10.0,37.60927536231884,52.32038647342995,141.44860075914423,11.782608695652174,20.0,2025,5,151,5.0,3.0,13.87911452991453,0.5385315402265605,0.6794314361302668,23.495643640578457,train_2025
Baksa,2025-06-01,0,7.3999999999999995,12.6,51.8,7.0,25.229275362318837,55.54038647342995,128.00193409247757,7.62,20.0,2025,6,152,5.0,3.0,26.02623643968328,0.3048593269781369,0.32787922651084944,31.491783231642152,train_2025
Baksa,2025-06-02,0,4.6,7.2,18.4,4.0,26.802608695652168,62.94038647342995,130.31443409247757,7.3999999999999995,20.0,2025,6,153,6.0,3.0,26.02623643968328,0.34547767990799,0.33380273631311963,39.60764484265249,train_2025
Baksa,2025-06-03,0,11.885714285714286,30.2,83.2,7.0,19.619999999999997,57.22927536231884,105.63943409247757,4.6,20.0,2025,6,154,6.0,2.0,26.02623643968328,0.31412958170086613,0.27059728577430103,34.67060268371112,train_2025
Baksa,2025-06-04,0,10.69090909090909,29.2,117.6,11.0,23.88571428571428,69.11498964803313,99.73943409247757,11.885714285714286,20.0,2025,6,155,7.0,3.0,26.02623643968328,0.3793698705766147,0.2554843310355359,27.479800079415817,train_2025
Baksa,2025-06-05,0,5.733333333333333,12.4,17.2,3.0,27.176623376623372,59.80589873894222,107.55034318338666,10.69090909090909,11.885714285714286,2025,6,156,7.0,3.0,26.02623643968328,0.3282725813872172,0.27549211333375934,19.87113605691121,train_2025
Baksa,2025-06-06,0,0.6,1.0,1.2,2.0,28.309956709956708,59.71256540560888,112.08367651671999,5.733333333333333,11.885714285714286,2025,6,157,7.0,3.0,26.02623643968328,0.3277602778367506,0.2871043271443359,26.090885876536028,train_2025
Baksa,2025-06-08,0,3.2,3.2,3.2,1.0,17.02424242424242,48.52995670995671,107.48367651672,0.6,11.885714285714286,2025,6,159,7.0,2.0,26.02623643968328,0.26637931206966364,0.2753213454836038,24.868062570643218,train_2025
Baksa,2025-06-09,0,,,,,9.53333333333333,44.10995670995671,104.05034318338666,3.2,11.885714285714286,2025,6,160,7.0,2.0,26.02623643968328,0.2421180796439947,0.2665268012005936,22.96994328252393,train_2025
Baksa,2025-06-10,0,,,,,3.7999999999999963,36.709956709956714,99.65034318338665,,11.885714285714286,2025,6,161,6.0,2.0,26.02623643968328,0.20149972671414165,0.255256123090328,9.846628264208912,train_2025
Baksa,2025-06-11,0,,,,,3.2,32.10995670995671,99.65034318338665,,11.885714285714286,2025,6,162,5.0,2.0,26.02623643968328,0.17625048029828708,0.255256123090328,13.993333333333332,train_2025
Baksa,2025-06-12,0,42.6,43.0,85.2,2.0,,20.224242424242426,89.33923207227555,,10.69090909090909,2025,6,163,4.0,1.0,26.02623643968328,0.11101019142253857,0.22884402893293815,16.019523809523808,train_2025
Baksa,2025-06-13,0,,,,,42.6,52.13333333333334,131.93923207227556,42.6,42.6,2025,6,164,4.0,1.0,26.02623643968328,0.28615812604635205,0.33796468518232714,32.53063492063492,train_2025
Baksa,2025-06-14,0,9.133333333333333,21.4,27.4,3.0,42.6,46.400000000000006,111.93923207227556,,42.6,2025,6,165,3.0,1.0,26.02623643968328,0.25468805080340284,0.2867343301356656,31.670634920634917,train_2025
Baksa,2025-06-15,0,15.933333333333332,42.4,47.8,3.0,51.73333333333333,54.93333333333333,115.24589873894222,9.133333333333333,42.6,2025,6,166,3.0,1.0,26.02623643968328,0.3015272325603504,0.29520441550338034,31.578666666666663,train_2025
Baksa,2025-06-17,0,,,,,25.066666666666656,67.66666666666667,119.39662337662338,15.933333333333332,42.6,2025,6,168,3.0,2.0,26.02623643968328,0.3714200740882958,0.3058365703478469,24.909290903540903,train_2025
Baksa,2025-06-18,0,2.6,2.6,2.6,1.0,25.066666666666656,67.66666666666667,111.77662337662338,,42.6,2025,6,169,3.0,2.0,26.02623643968328,0.3714200740882958,0.2863178050750688,25.88009778184778,train_2025
Baksa,2025-06-19,0,7.300000000000001,15.6,43.800000000000004,6.0,18.533333333333324,70.26666666666667,106.97662337662338,2.6,42.6,2025,6,170,4.0,2.0,26.02623643968328,0.38569138727986574,0.2740225198638701,26.45309678978429,train_2025
Baksa,2025-06-20,0,2.4,2.4,2.4,1.0,9.899999999999993,77.56666666666666,109.67662337662337,7.300000000000001,42.6,2025,6,171,5.0,2.0,26.02623643968328,0.4257608435485045,0.2809386177951694,22.576403212893343,train_2025
Baksa,2025-06-21,0,3.5,5.8,7.0,2.0,12.299999999999994,37.36666666666667,100.19090909090909,2.4,15.933333333333332,2025,6,172,5.0,1.0,26.02623643968328,0.205104385740384,0.2566407922587528,20.07815092814106,train_2025
Baksa,2025-06-22,0,,,,,13.199999999999994,40.86666666666667,93.0,3.5,15.933333333333332,2025,6,173,6.0,1.0,26.02623643968328,0.22431576888288207,0.23822115096697588,19.86045017750281,train_2025
Baksa,2025-06-23,0,7.6000000000000005,15.8,45.6,6.0,5.899999999999993,31.733333333333334,87.26666666666667,,15.933333333333332,2025,6,174,5.0,1.0,26.02623643968328,0.17418320715864904,0.2235351158535996,23.561509596884598,train_2025
Baksa,2025-06-24,0,9.457142857142857,22.8,66.2,7.0,11.099999999999993,23.4,94.26666666666667,7.6000000000000005,7.6000000000000005,2025,6,175,5.0,0.0,26.02623643968328,0.12844181872412985,0.2414657401199311,26.86480534346606,train_2025
Baksa,2025-06-25,0,14.7,15.6,29.4,2.0,17.05714285714285,32.85714285714286,100.52380952380952,9.457142857142857,9.457142857142857,2025,6,176,6.0,0.0,26.02623643968328,0.18035176011324708,0.2574935226273866,28.468032988836562,train_2025
Baksa,2025-06-26,0,20.2,20.2,20.2,1.0,31.75714285714285,44.957142857142856,115.22380952380952,14.7,14.7,2025,6,177,6.0,1.0,26.02623643968328,0.2467682561201689,0.2951478335866828,28.449335532837274,train_2025
Baksa,2025-06-27,0,,,,,44.35714285714285,57.85714285714286,135.42380952380952,20.2,20.2,2025,6,178,6.0,2.0,26.02623643968328,0.3175759254168046,0.3468904921838109,26.919108088324116,train_2025
Baksa,2025-06-28,0,,,,,34.89999999999999,55.45714285714286,135.42380952380952,,20.2,2025,6,179,5.0,2.0,26.02623643968328,0.3044024055476631,0.3468904921838109,34.88884714292031,train_2025
Baksa,2025-06-29,0,8.3,8.8,16.6,2.0,20.2,51.95714285714286,92.82380952380953,,20.2,2025,6,180,4.0,2.0,26.02623643968328,0.2851910224051651,0.23776983593442197,34.4073524993525,train_2025
Baksa,2025-06-30,0,4.04,8.4,20.2,5.0,8.3,60.25714285714286,101.12380952380953,8.3,20.2,2025,6,181,5.0,2.0,26.02623643968328,0.33074944528594613,0.2590304332787865,34.16779020979021,train_2025
Baksa,2025-07-01,0,7.6,7.6,7.6,1.0,12.339999999999993,56.69714285714286,96.0304761904762,4.04,20.2,2025,7,182,5.0,2.0,13.898080484838726,0.5827849281467651,0.460641435557641,30.456215311004783,train_2025
Baksa,2025-07-02,0,1.4,1.4,1.4,1.0,19.939999999999994,54.839999999999996,87.69714285714285,7.6,20.2,2025,7,183,5.0,2.0,13.898080484838726,0.563695520603155,0.4206678898466627,30.322746307241665,train_2025
Baksa,2025-07-03,0,2.4000000000000004,2.6,4.800000000000001,2.0,13.039999999999992,41.54,89.09714285714286,1.4,20.2,2025,7,184,5.0,1.0,13.898080484838726,0.4269859942716094,0.4273834455261071,30.702144223051345,train_2025
Baksa,2025-07-04,0,,,,,11.399999999999993,23.740000000000002,88.89714285714285,2.4000000000000004,8.3,2025,7,185,5.0,0.0,13.898080484838726,0.24402136504593183,0.42642408042904356,26.920977974095624,train_2025
Baksa,2025-07-05,0,2.56,5.4,12.8,5.0,3.7999999999999927,23.740000000000002,81.59714285714286,,8.3,2025,7,186,5.0,0.0,13.898080484838726,0.24402136504593183,0.39140725438622664,26.232808720282986,train_2025
Baksa,2025-07-06,0,2.4,2.4,2.4,1.0,4.959999999999994,26.3,81.75714285714285,2.56,8.3,2025,7,187,6.0,0.0,13.898080484838726,0.27033537913681577,0.3921747464638774,24.993709811022313,train_2025
Baksa,2025-07-07,0,,,,,4.959999999999993,20.4,80.65714285714286,2.4,7.6,2025,7,188,6.0,0.0,13.898080484838726,0.2096897997867316,0.3868982384300283,25.889251999827657,train_2025
Baksa,2025-07-08,0,,,,,4.959999999999993,16.36,80.65714285714286,,7.6,2025,7,189,5.0,0.0,13.898080484838726,0.16816299629955536,0.3868982384300283,23.275305841818998,train_2025
Baksa,2025-07-09,0,,,,,2.4,8.759999999999998,73.05714285714286,,2.56,2025,7,190,4.0,0.0,13.898080484838726,0.09004326696724356,0.35044236474161616,20.871543913210523,train_2025
Baksa,2025-07-10,0,,,,,,7.359999999999999,63.6,,2.56,2025,7,191,3.0,0.0,13.898080484838726,0.07565279051129141,0.305078100866186,16.415223095676893,train_2025
Baksa,2025-07-11,0,,,,,,4.959999999999999,48.900000000000006,,2.56,2025,7,192,2.0,0.0,13.898080484838726,0.05098340230108768,0.23456476623202038,18.61648572193952,train_2025
Baksa,2025-07-12,0,3.55,9.0,14.2,4.0,,4.959999999999999,28.700000000000003,,2.56,2025,7,193,2.0,0.0,13.898080484838726,0.05098340230108768,0.1376688914286091,23.864364228414573,train_2025
Baksa,2025-07-13,0,,,,,3.55,5.949999999999999,32.25,3.55,3.55,2025,7,194,2.0,0.0,13.898080484838726,0.061159524937796715,0.1546976219014858,29.447063492063492,train_2025
Baksa,2025-07-14,0,16.05,49.2,128.4,8.0,3.55,3.55,32.25,,3.55,2025,7,195,1.0,0.0,13.898080484838726,0.036490136727593,0.1546976219014858,28.240476190476187,train_2025
Baksa,2025-07-15,0,,,,,19.599999999999994,19.6,40.0,16.05,16.05,2025,7,196,2.0,1.0,13.898080484838726,0.2014666703833304,0.19187301941269558,23.46062558356676,train_2025
Baksa,2025-07-16,0,5.2,8.6,10.4,2.0,16.05,19.6,35.96,,16.05,2025,7,197,2.0,1.0,13.898080484838726,0.2014666703833304,0.17249384445201332,22.573743497398958,train_2025
Baksa,2025-07-17,0,,,,,21.249999999999993,24.8,33.56,5.2,16.05,2025,7,198,3.0,1.0,13.898080484838726,0.25491701150543844,0.1609814632872516,24.92386374751921,train_2025
Baksa,2025-07-18,0,,,,,5.2,24.8,32.160000000000004,,16.05,2025,7,199,3.0,1.0,13.898080484838726,0.25491701150543844,0.15426590760780726,18.51323816395245,train_2025
Baksa,2025-07-19,0,,,,,5.2,24.8,29.76,,16.05,2025,7,200,3.0,1.0,13.898080484838726,0.25491701150543844,0.14275352644304554,9.07512025012025,train_2025
Baksa,2025-07-20,0,,,,,,21.25,29.76,,16.05,2025,7,201,2.0,1.0,13.898080484838726,0.21842687477784545,0.14275352644304554,,train_2025
Baksa,2025-07-21,0,5.65,12.2,22.6,4.0,,21.25,27.200000000000003,,16.05,2025,7,202,2.0,1.0,13.898080484838726,0.21842687477784545,0.130473653200633,26.754545454545454,train_2025
Baksa,2025-07-22,0,32.65,60.4,130.6,4.0,5.65,10.850000000000001,30.450000000000003,5.65,5.65,2025,7,203,2.0,0.0,13.898080484838726,0.11152619253362933,0.14606333602791452,34.11372912801484,train_2025
Baksa,2025-07-23,0,,,,,38.29999999999999,43.5,63.1,32.65,32.65,2025,7,204,3.0,1.0,13.898080484838726,0.44713266130994245,0.3026796881235273,46.280268810554524,train_2025
Baksa,2025-07-24,0,,,,,38.29999999999999,38.3,63.1,,32.65,2025,7,205,2.0,1.0,13.898080484838726,0.39368232018783433,0.3026796881235273,31.492390022675735,train_2025
Baksa,2025-07-25,0,,,,,32.65,38.3,63.1,,32.65,2025,7,206,2.0,1.0,13.898080484838726,0.39368232018783433,0.3026796881235273,27.571301587301587,train_2025
Baksa,2025-07-26,0,,,,,,38.3,63.1,,32.65,2025,7,207,2.0,1.0,13.898080484838726,0.39368232018783433,0.3026796881235273,15.404761904761905,train_2025
Baksa,2025-07-27,0,7.742857142857143,12.2,54.2,7.0,,38.3,63.1,,32.65,2025,7,208,2.0,1.0,13.898080484838726,0.39368232018783433,0.3026796881235273,3.438095238095238,train_2025
Baksa,2025-07-28,0,6.5,18.4,52.0,8.0,7.742857142857143,46.04285714285714,67.29285714285714,7.742857142857143,32.65,2025,7,209,3.0,1.0,13.898080484838726,0.47327046548503915,0.3227920921226795,8.105508459794175,train_2025
Baksa,2025-07-29,0,,,,,14.242857142857137,46.89285714285714,73.79285714285714,6.5,32.65,2025,7,210,3.0,1.0,13.898080484838726,0.482007540476153,0.35397145777724254,16.33794940283806,train_2025
Baksa,2025-07-30,0,10.466666666666667,14.2,31.4,3.0,14.242857142857137,14.24285714285714,57.74285714285715,,7.742857142857143,2025,7,211,2.0,0.0,13.898080484838726,0.1464010716998399,0.2769824087378984,27.9395409147744,train_2025
Baksa,2025-07-31,0,,,,,16.966666666666658,24.70952380952381,68.2095238095238,10.466666666666667,10.466666666666667,2025,7,212,3.0,1.0,13.898080484838726,0.2539870147276728,0.32718918215088705,30.346596557544327,train_2025
Baksa,2025-08-01,0,1.8,1.8,1.8,1.0,10.466666666666667,24.70952380952381,63.0095238095238,,10.466666666666667,2025,8,213,3.0,1.0,17.564515659296863,0.20096950244800685,0.23915461161102572,28.92836990021473,train_2025
Baksa,2025-08-03,0,8.116666666666667,18.6,97.4,12.0,12.266666666666659,26.50952380952381,64.80952380952381,1.8,10.466666666666667,2025,8,215,4.0,1.0,17.564515659296863,0.2156094083885246,0.2459865677166007,27.12257670760612,train_2025
Baksa,2025-08-04,0,2.6666666666666665,4.8,8.0,3.0,9.916666666666659,34.62619047619047,72.92619047619047,8.116666666666667,10.466666666666667,2025,8,216,5.0,1.0,17.564515659296863,0.28162453980548885,0.2767936290445173,23.229488790232487,train_2025
Baksa,2025-08-05,0,10.35,29.6,82.8,8.0,12.583333333333325,29.55,75.59285714285714,2.6666666666666665,10.466666666666667,2025,8,217,5.0,1.0,17.564515659296863,0.24033845585683303,0.28691504549722097,22.654430150261348,train_2025
Baksa,2025-08-06,0,,,,,21.133333333333326,33.4,85.94285714285714,10.35,10.466666666666667,2025,8,218,5.0,2.0,17.564515659296863,0.27165158800738487,0.3261987931042769,23.572699003696442,train_2025
Baksa,2025-08-07,0,3.4000000000000004,6.4,10.200000000000001,3.0,13.016666666666659,33.4,80.29285714285714,,10.466666666666667,2025,8,219,5.0,2.0,17.564515659296863,0.27165158800738487,0.30475404199511114,20.197838203121353,train_2025
Baksa,2025-08-08,0,4.6,4.6,4.6,1.0,13.749999999999991,26.333333333333336,51.042857142857144,3.4000000000000004,10.35,2025,8,220,5.0,1.0,17.564515659296863,0.21417640172238928,0.19373475527951822,22.314013245208898,train_2025
Baksa,2025-08-09,0,2.8000000000000003,4.4,8.4,3.0,7.999999999999991,30.933333333333334,55.64285714285714,4.6,10.35,2025,8,221,6.0,1.0,17.564515659296863,0.25158949468149017,0.21119419866043196,18.34226399961694,train_2025
Baksa,2025-08-10,0,8.26,25.0,82.6,10.0,10.799999999999992,31.933333333333334,58.44285714285714,2.8000000000000003,10.35,2025,8,222,6.0,1.0,17.564515659296863,0.2597227757595556,0.22182168593577078,18.930752671438945,train_2025
Baksa,2025-08-11,0,13.700000000000001,45.6,164.4,12.0,15.659999999999991,32.07666666666667,66.70285714285714,8.26,10.35,2025,8,223,6.0,1.0,17.564515659296863,0.26088854604741163,0.25317277339802025,16.47802261012855,train_2025
Baksa,2025-08-12,0,5.488888888888889,18.0,49.4,9.0,24.75999999999999,43.11,80.40285714285714,13.700000000000001,13.700000000000001,2025,8,224,6.0,2.0,17.564515659296863,0.3506257472754,0.3051715504237852,16.003233603713753,train_2025
Baksa,2025-08-13,0,20.509090909090908,52.2,225.6,11.0,27.44888888888888,38.24888888888889,78.14888888888889,5.488888888888889,13.700000000000001,2025,8,225,6.0,1.0,17.564515659296863,0.31108896425702653,0.29661654366019047,19.427825211400595,train_2025
Baksa,2025-08-14,0,,,,,39.69797979797979,58.7579797979798,92.15797979797979,20.509090909090908,20.509090909090908,2025,8,226,7.0,2.0,17.564515659296863,0.477895165276259,0.3497884848657005,24.500646880255328,train_2025
Baksa,2025-08-15,0,17.599999999999998,48.4,52.8,3.0,25.997979797979788,55.357979797979795,92.15797979797979,,20.509090909090908,2025,8,227,6.0,2.0,17.564515659296863,0.4502420096108366,0.3497884848657005,21.770340181721483,train_2025
Baksa,2025-08-16,0,,,,,38.109090909090895,68.3579797979798,99.29131313131313,17.599999999999998,20.509090909090908,2025,8,228,6.0,3.0,17.564515659296863,0.5559746636256869,0.3768632738766827,19.98255793751067,train_2025
Baksa,2025-08-17,0,9.6,20.4,48.0,5.0,17.599999999999998,65.5579797979798,99.29131313131313,,20.509090909090908,2025,8,229,5.0,3.0,17.564515659296863,0.5332014766071038,0.3768632738766827,13.53491341991342,train_2025
Baksa,2025-08-18,0,,,,,27.19999999999999,66.8979797979798,107.09131313131313,9.6,20.509090909090908,2025,8,230,5.0,3.0,17.564515659296863,0.5441000732517115,0.40646841700084085,17.578167388167387,train_2025
Baksa,2025-08-19,0,,,,,9.6,53.1979797979798,98.97464646464647,,20.509090909090908,2025,8,231,4.0,2.0,17.564515659296863,0.4326741224822153,0.3756613556729242,17.977003968253968,train_2025
Baksa,2025-08-20,0,8.0,19.8,32.0,4.0,9.6,47.70909090909091,96.3079797979798,,20.509090909090908,2025,8,232,3.0,2.0,17.564515659296863,0.38803144634261183,0.36553993922022054,13.449226190476189,train_2025
Baksa,2025-08-21,0,5.181818181818182,10.6,57.0,11.0,8.0,35.199999999999996,93.9579797979798,8.0,17.599999999999998,2025,8,233,3.0,1.0,17.564515659296863,0.2862914939479026,0.3566204409712755,13.802519841269842,train_2025
Baksa,2025-08-22,0,,,,,13.181818181818175,40.381818181818176,99.13979797979798,5.181818181818182,17.599999999999998,2025,8,234,4.0,1.0,17.564515659296863,0.3284366777160597,0.37628819339641545,17.3384561783246,train_2025
Baksa,2025-08-23,0,,,,,13.181818181818175,22.781818181818178,95.73979797979797,,9.6,2025,8,235,3.0,0.0,17.564515659296863,0.18529093074210842,0.36338338741921833,25.657920464038888,train_2025
Baksa,2025-08-24,0,18.6,18.6,18.6,1.0,5.181818181818182,22.781818181818178,91.13979797979798,,9.6,2025,8,236,3.0,0.0,17.564515659296863,0.18529093074210842,0.34592394403830456,26.761421685040105,train_2025
Baksa,2025-08-25,0,20.599999999999998,32.8,41.199999999999996,2.0,18.6,31.78181818181818,106.93979797979799,18.6,18.6,2025,8,237,3.0,1.0,17.564515659296863,0.2584904604446972,0.40589333652057363,25.169325749037288,train_2025
Baksa,2025-08-26,0,,,,,39.19999999999999,52.38181818181818,119.27979797979798,20.599999999999998,20.599999999999998,2025,8,238,4.0,2.0,17.564515659296863,0.4260360506528448,0.45273019115545965,28.183305907767448,train_2025
Baksa,2025-08-27,0,4.5,4.8,9.0,2.0,39.19999999999999,52.38181818181818,105.57979797979797,,20.599999999999998,2025,8,239,4.0,2.0,17.564515659296863,0.4260360506528448,0.4007314141296947,19.146034845496384,train_2025
Baksa,2025-08-28,0,4.64,10.6,23.2,5.0,25.09999999999999,48.88181818181818,104.59090909090908,4.5,20.599999999999998,2025,8,240,4.0,2.0,17.564515659296863,0.3975695668796158,0.39697805552848375,22.46051894888737,train_2025
Baksa,2025-08-29,0,,,,,9.139999999999993,48.34,88.72181818181818,4.64,20.599999999999998,2025,8,241,4.0,2.0,17.564515659296863,0.3931628073136822,0.3367464263472129,18.275706983075402,train_2025
Baksa,2025-08-30,0,,,,,9.139999999999993,48.34,88.72181818181818,,20.599999999999998,2025,8,242,4.0,2.0,17.564515659296863,0.3931628073136822,0.3367464263472129,18.275706983075402,train_2025
Baksa,2025-08-31,0,,,,,4.64,48.34,71.12181818181818,,20.599999999999998,2025,8,243,4.0,2.0,17.564515659296863,0.3931628073136822,0.269945077759369,7.148632478632478,train_2025
Baksa,2025-09-01,0,,,,,,29.740000000000002,71.12181818181818,,20.599999999999998,2025,9,244,3.0,1.0,11.964967159277503,0.35508425322146697,0.39627810777383327,,train_2025
Baksa,2025-09-02,0,4.514285714285714,14.2,31.6,7.0,,9.140000000000004,61.52181818181818,,4.64,2025,9,245,2.0,0.0,11.964967159277503,0.1091281127923406,0.34278861703973196,,train_2025
Baksa,2025-09-03,0,,,,,4.514285714285714,13.654285714285717,66.0361038961039,4.514285714285714,4.64,2025,9,246,3.0,0.0,11.964967159277503,0.1630269618738967,0.3679414132777915,4.837755102040816,train_2025
Baksa,2025-09-04,0,,,,,4.514285714285714,9.154285714285717,66.0361038961039,,4.64,2025,9,247,2.0,0.0,11.964967159277503,0.10929867877044676,0.3679414132777915,15.446505102040815,train_2025
Baksa,2025-09-05,0,,,,,4.514285714285714,4.514285714285714,58.036103896103896,,4.514285714285714,2025,9,248,1.0,0.0,11.964967159277503,0.05389884908155613,0.3233668376660404,22.233279993815707,train_2025
Baksa,2025-09-06,0,,,,,,4.514285714285714,52.85428571428571,,4.514285714285714,2025,9,249,1.0,0.0,11.964967159277503,0.05389884908155613,0.29449466937206525,30.455882034632033,train_2025
Baksa,2025-09-07,0,5.4,5.4,5.4,1.0,,4.514285714285714,52.85428571428571,,4.514285714285714,2025,9,250,1.0,0.0,11.964967159277503,0.05389884908155613,0.29449466937206525,26.29393759018759,train_2025
